UnitID	Institution Name
229063	Texas Southern University
227377	Texas Southmost College
487320	Texas State Technical College
228459	Texas State University
229115	Texas Tech University
229160	Texas Wesleyan University
229179	Texas Woman's University
216296	Thaddeus Stevens College of Technology
138813	The Art Institute of Atlanta
451820	The Art Institute of Austin
450085	The Art Institute of Charleston
197832	The Art Institute of Charlotte
200624	The Art Institute of Cincinnati-AIC College of Design
126702	The Art Institute of Colorado
132338	The Art Institute of Fort Lauderdale
222938	The Art Institute of Houston
448345	The Art Institute of Indianapolis
182111	The Art Institute of Las Vegas
451796	The Art Institute of Michigan
210942	The Art Institute of Philadelphia
428444	The Art Institute of Phoenix
210960	The Art Institute of Pittsburgh
451662	The Art Institute of Pittsburgh-Online Division
208239	The Art Institute of Portland
452027	The Art Institute of Raleigh-Durham
458982	The Art Institute of San Antonio
234492	The Art Institute of Seattle
449010	The Art Institute of Tennessee-Nashville
458496	The Art Institute of Virginia Beach
440341	The Art Institute of Washington
132408	The Baptist College of Florida
455664	The Chicago School of Professional Psychology at Los Angeles
201821	The Christ College of Nursing and Health Sciences
437635	The College of Health Care Professions-Austin
480833	The College of Health Care Professions-Fort Worth
489283	The College of Health Care Professions-McAllen Campus
392257	The College of Health Care Professions-Northwest
449250	The College of Health Care Professions-San Antonio
142294	The College of Idaho
187134	The College of New Jersey
193645	The College of New Rochelle
195234	The College of Saint Rose
174899	The College of Saint Scholastica
197285	The College of Westchester
206589	The College of Wooster
430485	The Creative Center
235167	The Evergreen State College
148177	The Illinois Institute of Art-Chicago
428286	The Illinois Institute of Art-Schaumburg
192110	The Juilliard School
454184	The King's College
439701	The King's University
161208	The Landing School
117751	The Master's University and Seminary
167057	The New England Conservatory of Music
193654	The New School
215637	The Restaurant School at Walnut Hill College
195128	The Sage Colleges
100751	The University of Alabama
202763	The University of Findlay
180489	The University of Montana
180692	The University of Montana-Western
137847	The University of Tampa
221740	The University of Tennessee-Chattanooga
221759	The University of Tennessee-Knoxville
221768	The University of Tennessee-Martin
228769	The University of Texas at Arlington
228778	The University of Texas at Austin
228787	The University of Texas at Dallas
228796	The University of Texas at El Paso
229027	The University of Texas at San Antonio
228802	The University of Texas at Tyler
229018	The University of Texas of the Permian Basin
227368	The University of Texas Rio Grande Valley
215105	The University of the Arts
233897	The University of Virginia's College at Wise
138354	The University of West Florida
214023	The Workforce Institute's City College
486123	Theatre of Arts
216357	Thiel College
124292	Thomas Aquinas College
161563	Thomas College
187046	Thomas Edison State University
157809	Thomas More College
183275	Thomas More College of Liberal Arts
233754	Thomas Nelson Community College
141167	Thomas University
179645	Three Rivers College
129808	Three Rivers Community College
233772	Tidewater Community College
206048	Tiffin University
420723	Tillamook Bay Community College
141185	Toccoa Falls College
442781	Tohono O'Odham Community College
196565	Tompkins Cortland Community College
196583	Torah Temimah Talmudical Seminary
176406	Tougaloo College
196592	Touro College
459727	Touro University Worldwide
164076	Towson University
157818	Transylvania University
210234	Treasure Valley Community College
221892	Trevecca Nazarene University
199795	Tri-County Community College
218885	Tri-County Technical College
206154	Tri-State Bible College
448859	Triangle Tech Inc-Bethlehem
216454	Triangle Tech Inc-Dubois
216427	Triangle Tech Inc-Erie
216445	Triangle Tech Inc-Greensburg
216436	Triangle Tech Inc-Pittsburgh
443377	Triangle Tech Inc-Sunbury
460747	Tribeca Flashpoint College
218894	Trident Technical College
450979	Trident University International
152567	Trine University
414878	Trine University-Regional/Non-Traditional Campuses
128258	Trinidad State Junior College
137953	Trinity Baptist College
200484	Trinity Bible College and Graduate School
149505	Trinity Christian College
130590	Trinity College
137962	Trinity College of Florida
146755	Trinity College of Nursing & Health Sciences
135610	Trinity International University-Florida
149514	Trinity International University-Illinois
459161	Trinity School of Health and Allied Sciences
229267	Trinity University
225308	Trinity Valley Community College
131876	Trinity Washington University
149532	Triton College
196653	Trocaire College
102368	Troy University
182500	Truckee Meadows Community College
141237	Truett McConnell University
178615	Truman State University
168148	Tufts University
160755	Tulane University of Louisiana
207935	Tulsa Community College
207962	Tulsa Welding School-Tulsa
130606	Tunxis Community College
200527	Turtle Mountain Community College
221953	Tusculum College
102377	Tuskegee University
229355	Tyler Junior College
196699	Ulster County Community College
441371	Ultimate Medical Academy-Clearwater
481252	Ultrasound Medical Institute
210270	Umpqua Community College
486354	Unilatina International College
157863	Union College
196866	Union College
181738	Union College
187198	Union County College
206279	Union Institute & University
221971	Union University
197027	United States Merchant Marine Academy
447050	United States University
197018	United Talmudical Seminary
200554	United Tribes Technical College
459204	Unitek College
161572	Unity College
446589	Universal Career School
446598	Universal College of Healing Arts
106041	Universal Technical Institute of Arizona Inc
196088	University at Buffalo
363934	University of Advancing Technology
200800	University of Akron Main Campus
200846	University of Akron Wayne College
100663	University of Alabama at Birmingham
100706	University of Alabama in Huntsville
102553	University of Alaska Anchorage
102614	University of Alaska Fairbanks
102632	University of Alaska Southeast
442930	University of Antelope Valley
104179	University of Arizona
106397	University of Arkansas
106245	University of Arkansas at Little Rock
106485	University of Arkansas at Monticello
106412	University of Arkansas at Pine Bluff
107743	University of Arkansas Community College Rich Mountain
106999	University of Arkansas Community College-Batesville
107725	University of Arkansas Community College-Hope
107585	University of Arkansas Community College-Morrilton
108092	University of Arkansas-Fort Smith
107664	University of Arkansas-Pulaski Technical College
161873	University of Baltimore
128744	University of Bridgeport
110635	University of California-Berkeley
110644	University of California-Davis
110653	University of California-Irvine
110662	University of California-Los Angeles
445188	University of California-Merced
110671	University of California-Riverside
110680	University of California-San Diego
110705	University of California-Santa Barbara
110714	University of California-Santa Cruz
106704	University of Central Arkansas
132903	University of Central Florida
176965	University of Central Missouri
206941	University of Central Oklahoma
237312	University of Charleston
144050	University of Chicago
201955	University of Cincinnati-Blue Ash College
201946	University of Cincinnati-Clermont College
201885	University of Cincinnati-Main Campus
126614	University of Colorado Boulder
126580	University of Colorado Colorado Springs
126562	University of Colorado Denver/Anschutz Medical Campus
129020	University of Connecticut
436827	University of Connecticut-Avery Point
463056	University of Connecticut-Hartford Campus
436836	University of Connecticut-Stamford
436818	University of Connecticut-Waterbury Campus
224323	University of Dallas
202480	University of Dayton
130943	University of Delaware
127060	University of Denver
169716	University of Detroit Mercy
153278	University of Dubuque
150534	University of Evansville
134130	University of Florida
484473	University of Florida-Online
457402	University of Fort Lauderdale
139959	University of Georgia
129525	University of Hartford
141565	University of Hawaii at Hilo
141574	University of Hawaii at Manoa
141839	University of Hawaii Maui College
141981	University of Hawaii-West Oahu
160065	University of Holy Cross
225511	University of Houston
225414	University of Houston-Clear Lake
225432	University of Houston-Downtown
225502	University of Houston-Victoria
142285	University of Idaho
145600	University of Illinois at Chicago
148654	University of Illinois at Springfield
145637	University of Illinois at Urbana-Champaign
151263	University of Indianapolis
153658	University of Iowa
200156	University of Jamestown
155317	University of Kansas
157085	University of Kentucky
117140	University of La Verne
160658	University of Louisiana at Lafayette
159993	University of Louisiana at Monroe
157289	University of Louisville
161253	University of Maine
161217	University of Maine at Augusta
161226	University of Maine at Farmington
161235	University of Maine at Fort Kent
161244	University of Maine at Machias
161341	University of Maine at Presque Isle
437097	University of Management and Technology
200217	University of Mary
226471	University of Mary Hardin-Baylor
232681	University of Mary Washington
163338	University of Maryland Eastern Shore
163268	University of Maryland-Baltimore County
163286	University of Maryland-College Park
163204	University of Maryland-University College
166629	University of Massachusetts-Amherst
166638	University of Massachusetts-Boston
167987	University of Massachusetts-Dartmouth
166513	University of Massachusetts-Lowell
220862	University of Memphis
135726	University of Miami
170976	University of Michigan-Ann Arbor
171137	University of Michigan-Dearborn
171146	University of Michigan-Flint
174075	University of Minnesota-Crookston
174233	University of Minnesota-Duluth
174251	University of Minnesota-Morris
456959	University of Minnesota-Rochester
174066	University of Minnesota-Twin Cities
176017	University of Mississippi
178396	University of Missouri-Columbia
178402	University of Missouri-Kansas City
178420	University of Missouri-St Louis
101693	University of Mobile
101709	University of Montevallo
199069	University of Mount Olive
204185	University of Mount Union
181215	University of Nebraska at Kearney
181394	University of Nebraska at Omaha
181464	University of Nebraska-Lincoln
182281	University of Nevada-Las Vegas
182290	University of Nevada-Reno
161457	University of New England
183071	University of New Hampshire at Manchester
183044	University of New Hampshire-Main Campus
129941	University of New Haven
187958	University of New Mexico-Gallup Campus
187976	University of New Mexico-Los Alamos Campus
187985	University of New Mexico-Main Campus
188225	University of New Mexico-Taos Campus
188049	University of New Mexico-Valencia County Campus
159939	University of New Orleans
101879	University of North Alabama
199111	University of North Carolina at Asheville
199120	University of North Carolina at Chapel Hill
199139	University of North Carolina at Charlotte
199148	University of North Carolina at Greensboro
199281	University of North Carolina at Pembroke
199184	University of North Carolina School of the Arts
199218	University of North Carolina Wilmington
200280	University of North Dakota
136172	University of North Florida
482680	University of North Georgia
227216	University of North Texas
484905	University of North Texas at Dallas
127741	University of Northern Colorado
154095	University of Northern Iowa
204486	University of Northwestern Ohio
174491	University of Northwestern-St Paul
152080	University of Notre Dame
207500	University of Oklahoma-Norman Campus
209551	University of Oregon
215062	University of Pennsylvania
484613	University of Phoenix-Arizona
484631	University of Phoenix-California
484640	University of Phoenix-Colorado
484668	University of Phoenix-Florida
484677	University of Phoenix-Georgia
420042	University of Phoenix-Hawaii
442161	University of Phoenix-Illinois
484695	University of Phoenix-Michigan
484710	University of Phoenix-Nevada
445300	University of Phoenix-New Jersey
405997	University of Phoenix-New Mexico
484729	University of Phoenix-North Carolina
484783	University of Phoenix-Pennsylvania
484756	University of Phoenix-Texas
380465	University of Phoenix-Utah
484765	University of Phoenix-Virginia
432223	University of Phoenix-Washington
450483	University of Phoenix-Washington DC
157535	University of Pikeville
215266	University of Pittsburgh-Bradford
215275	University of Pittsburgh-Greensburg
215284	University of Pittsburgh-Johnstown
215293	University of Pittsburgh-Pittsburgh Campus
215309	University of Pittsburgh-Titusville
209825	University of Portland
180258	University of Providence
236328	University of Puget Sound
121691	University of Redlands
217484	University of Rhode Island
233374	University of Richmond
205203	University of Rio Grande
195030	University of Rochester
152336	University of Saint Francis-Fort Wayne
130314	University of Saint Joseph
155812	University of Saint Mary
122436	University of San Diego
122612	University of San Francisco
207722	University of Science and Arts of Oklahoma
215929	University of Scranton
219383	University of Sioux Falls
102094	University of South Alabama
218645	University of South Carolina-Aiken
218654	University of South Carolina-Beaufort
218663	University of South Carolina-Columbia
218672	University of South Carolina-Lancaster
218681	University of South Carolina-Salkehatchie
218690	University of South Carolina-Sumter
218706	University of South Carolina-Union
218742	University of South Carolina-Upstate
219471	University of South Dakota
137351	University of South Florida-Main Campus
451671	University of South Florida-Sarasota-Manatee
448840	University of South Florida-St Petersburg
123961	University of Southern California
151306	University of Southern Indiana
161554	University of Southern Maine
176372	University of Southern Mississippi
148584	University of St Francis
174914	University of St Thomas
227863	University of St Thomas
156541	University of the Cumberlands
131399	University of the District of Columbia
225627	University of the Incarnate Word
107558	University of the Ozarks
120883	University of the Pacific
442639	University of the Potomac-VA Campus
384412	University of the Potomac-Washington DC Campus
215132	University of the Sciences
188182	University of the Southwest
449870	University of the West
206084	University of Toledo
207971	University of Tulsa
230764	University of Utah
216542	University of Valley Forge
231174	University of Vermont
234076	University of Virginia-Main Campus
377555	University of Washington-Bothell Campus
236948	University of Washington-Seattle Campus
377564	University of Washington-Tacoma Campus
101587	University of West Alabama
141334	University of West Georgia
240055	University of Wisconsin Colleges
491303	University of Wisconsin Colleges Flex
240268	University of Wisconsin-Eau Claire
240277	University of Wisconsin-Green Bay
240329	University of Wisconsin-La Crosse
240444	University of Wisconsin-Madison
240453	University of Wisconsin-Milwaukee
491288	University of Wisconsin-Milwaukee Flex
240365	University of Wisconsin-Oshkosh
240374	University of Wisconsin-Parkside
240462	University of Wisconsin-Platteville
240471	University of Wisconsin-River Falls
240480	University of Wisconsin-Stevens Point
240417	University of Wisconsin-Stout
240426	University of Wisconsin-Superior
240189	University of Wisconsin-Whitewater
240727	University of Wyoming
154493	Upper Iowa University
429128	Urban College of Boston
206330	Urbana University
216524	Ursinus College
206349	Ursuline College
446604	Uta Mesivta of Kiryas Joel
230728	Utah State University
230737	Utah Valley University
197045	Utica College
141264	Valdosta State University
138187	Valencia College
200572	Valley City State University
449445	Valley College of Medical Careers
377652	Valley College-Beckley
377661	Valley College-Martinsburg
377670	Valley College-Princeton
216551	Valley Forge Military College
486257	Valor Christian College
152600	Valparaiso University
199838	Vance-Granville Community College
221999	Vanderbilt University
149639	VanderCook College of Music
123651	Vanguard University of Southern California
197133	Vassar College
455567	Vatterott College-Appling Farms
245342	Vatterott College-Berkeley
442408	Vatterott College-Cleveland
373058	Vatterott College-Des Moines
440873	Vatterott College-Dividend
481988	Vatterott College-ex'treme Institute by Nelly-St Louis
480514	Vatterott College-Fairview Heights
404374	Vatterott College-Joplin
404383	Vatterott College-Kansas City
437060	Vatterott College-Oklahoma City
148140	Vatterott College-Quincy
404365	Vatterott College-Springfield
445559	Vatterott College-St Charles
436191	Vatterott College-Sunset Hills
440882	Vatterott College-Tulsa
440891	Vatterott College-Wichita
188340	Vaughn College of Aeronautics and Technology
125028	Ventura College
175157	Vermilion Community College
231165	Vermont Technical College
229504	Vernon College
213914	Vet Tech Institute
223472	Vet Tech Institute of Houston
125091	Victor Valley College
229540	Victoria College
197142	Villa Maria College
216597	Villanova University
152637	Vincennes University
482228	Virginia Baptist College
449834	Virginia Beach Theological Seminary
458256	Virginia College-Augusta
441928	Virginia College-Austin
460774	Virginia College-Baton Rouge
450191	Virginia College-Biloxi
420307	Virginia College-Birmingham
456056	Virginia College-Charleston
450289	Virginia College-Chattanooga
458593	Virginia College-Columbia
475370	Virginia College-Columbus
480107	Virginia College-Florence
484978	Virginia College-Fort Pierce
480815	Virginia College-Greensboro
454625	Virginia College-Greenville
420316	Virginia College-Huntsville
441919	Virginia College-Jackson
455716	Virginia College-Jacksonville
475617	Virginia College-Knoxville
483319	Virginia College-Lubbock
460844	Virginia College-Macon
445090	Virginia College-Mobile
452115	Virginia College-Montgomery
389727	Virginia College-Pensacola
460923	Virginia College-Richmond
475352	Virginia College-Savannah
475866	Virginia College-Shreveport
460853	Virginia College-Spartanburg
475592	Virginia College-Tulsa
234030	Virginia Commonwealth University
233903	Virginia Highlands Community College
460376	Virginia International University
206394	Virginia Marti College of Art and Design
234085	Virginia Military Institute
233921	Virginia Polytechnic Institute and State University
234155	Virginia State University
234164	Virginia Union University
234137	Virginia University of Lynchburg
234173	Virginia Wesleyan University
233949	Virginia Western Community College
449764	Visible Music College
365204	Vista College
377342	Vista College-Online
240107	Viterbo University
222053	Volunteer State Community College
218919	Voorhees College
152673	Wabash College
403487	Wabash Valley College
226879	Wade College
197197	Wagner College
199847	Wake Forest University
199856	Wake Technical Community College
125231	Walden University
154518	Waldorf University
236887	Walla Walla Community College
236896	Walla Walla University
206437	Walsh University
222062	Walters State Community College
210304	Warner Pacific College
480198	Warner Pacific College Adult Degree Program
138275	Warner University
245625	Warren County Community College
199865	Warren Wilson College
154527	Wartburg College
156082	Washburn University
216667	Washington & Jefferson College
162210	Washington Adventist University
234207	Washington and Lee University
164216	Washington College
161581	Washington County Community College
206446	Washington State Community College
236939	Washington State University
179867	Washington University in St Louis
172617	Washtenaw Community College
392840	Watkins College of Art Design & Film
149727	Waubonsee Community College
240125	Waukesha County Technical College
486594	Wave Leadership College
229780	Wayland Baptist University
199892	Wayne Community College
172635	Wayne County Community College District
181783	Wayne State College
172644	Wayne State University
216694	Waynesburg University
229799	Weatherford College
197221	Webb Institute
138293	Webber International University
230782	Weber State University
179894	Webster University
220206	Welch College
168218	Wellesley College
197230	Wells College
447999	WellSpring School of Allied Health-Kansas City
470047	WellSpring School of Allied Health-Lawrence
236975	Wenatchee Valley College
168227	Wentworth Institute of Technology
131098	Wesley College
141325	Wesleyan College
130697	Wesleyan University
216764	West Chester University of Pennsylvania
441229	West Coast Ultrasound Institute
477039	West Coast University-Dallas
443331	West Coast University-Los Angeles
485272	West Coast University-Miami
458229	West Coast University-Ontario
458210	West Coast University-Orange County
139278	West Georgia Technical College
125462	West Hills College-Coalinga
448594	West Hills College-Lemoore
157483	West Kentucky Community and Technical College
237932	West Liberty University
125471	West Los Angeles College
172671	West Shore Community College
229814	West Texas A & M University
125499	West Valley College
442383	West Virginia Junior College-Bridgeport
237987	West Virginia Junior College-Charleston
237996	West Virginia Junior College-Morgantown
238014	West Virginia Northern Community College
237899	West Virginia State University
238032	West Virginia University
237686	West Virginia University at Parkersburg
237950	West Virginia University Institute of Technology
237969	West Virginia Wesleyan College
490133	Westcliff University
200004	Western Carolina University
130776	Western Connecticut State University
219480	Western Dakota Technical Institute
433387	Western Governors University
149772	Western Illinois University
106102	Western International University
154572	Western Iowa Tech Community College
157951	Western Kentucky University
172699	Western Michigan University
181817	Western Nebraska Community College
182564	Western Nevada College
168254	Western New England University
188304	Western New Mexico University
208035	Western Oklahoma State College
210429	Western Oregon University
199908	Western Piedmont Community College
128391	Western State Colorado University
224679	Western Technical College
240170	Western Technical College
224660	Western Technical College-Branch Campus
229832	Western Texas College
237011	Western Washington University
240693	Western Wyoming Community College
168263	Westfield State University
179946	Westminster College
216807	Westminster College
230807	Westminster College
125727	Westmont College
216825	Westmoreland County Community College
229841	Wharton County Junior College
237039	Whatcom Community College
149781	Wheaton College
168281	Wheaton College
238078	Wheeling Jesuit University
168290	Wheelock College
434751	White Earth Tribal and Community College
183105	White Mountains Community College
237057	Whitman College
125763	Whittier College
237066	Whitworth University
156107	Wichita Area Technical College
156125	Wichita State University
156134	Wichita Technical Institute
216852	Widener University
206491	Wilberforce University
229887	Wiley College
199926	Wilkes Community College
216931	Wilkes University
210401	Willamette University
176479	William Carey University
122728	William Jessup University
179955	William Jewell College
222105	William Moore College of Technology
187444	William Paterson University of New Jersey
199272	William Peace University
154590	William Penn University
149842	William Rainey Harper College
179964	William Woods University
107877	Williams Baptist College
168342	Williams College
218955	Williamsburg Technical College
443340	Williamson Christian College
200341	Williston State College
206507	Wilmington College
131113	Wilmington University
217013	Wilson College
199953	Wilson Community College
141990	Windward Community College
199962	Wingate University
175272	Winona State University
199999	Winston-Salem State University
218964	Winthrop University
141255	Wiregrass Georgia Technical College
240198	Wisconsin Indianhead Technical College
240338	Wisconsin Lutheran College
206525	Wittenberg University
218973	Wofford College
125897	Woodbury University
455512	Woodland Community College
164313	Wor-Wic Community College
168421	Worcester Polytechnic Institute
168430	Worcester State University
401223	World Mission University
206613	Wright State University-Lake Campus
206604	Wright State University-Main Campus
441089	Wyotech-Blairsville
132268	Wyotech-Daytona
240718	Wyotech-Laramie
234377	Wytheville Community College
206622	Xavier University
160904	Xavier University of Louisiana
237109	Yakima Valley College
130794	Yale University
106148	Yavapai College
490319	Yeshiva Bais Aharon
434937	Yeshiva College of the Nations Capital
420325	Yeshiva D'monsey Rabbinical College
197647	Yeshiva Derech Chaim
486017	Yeshiva Gedola Ohr Yisrael
375230	Yeshiva Gedolah Imrei Yosef D'spinka
481410	Yeshiva Gedolah Kesser Torah
247773	Yeshiva Gedolah of Greater Detroit
488350	Yeshiva Gedolah Shaarei Shmuel
476692	Yeshiva Gedolah Zichron Leyma
197601	Yeshiva Karlin Stolin
491057	Yeshiva Kollel Tifereth Elizer
190752	Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary
455257	Yeshiva of Machzikai Hadas
197674	Yeshiva of Nitra Rabbinical College
431983	Yeshiva of the Telshe Alumni
126076	Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
490504	Yeshiva Ohr Naftoli
490276	Yeshiva Shaar Ephraim
197692	Yeshiva Shaar Hatorah
441609	Yeshiva Shaarei Torah of Rockland
486026	Yeshiva Sholom Shachna
451398	Yeshiva Toras Chaim
197708	Yeshiva University
481438	Yeshiva Yesodei Hatorah
487746	Yeshiva Zichron Aryeh
363712	Yeshivah Gedolah Rabbinical College
451370	Yeshivas Be'er Yitzchok
488101	Yeshivas Maharit D'Satmar
405058	Yeshivas Novominsk
217040	Yeshivath Beth Moshe
197735	Yeshivath Viznitz
197744	Yeshivath Zichron Moshe
181853	York College
217059	York College of Pennsylvania
420440	York County Community College
218991	York Technical College
141361	Young Harris College
206695	Youngstown State University
375939	YTI Career Institute-Altoona
217077	YTI Career Institute-York
126119	Yuba College
204255	Zane State College
